**ACTUATORS**
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:2 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:3 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:4 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:5 ZONE EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:2 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:3 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:4 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:5 ZONE EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:2_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:3_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:3_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:3_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:3_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:4_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:4_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:4_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:4_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:5_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:5_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:5_COOLCOA REF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:5_COOLCOA REF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME ATINLET,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:2_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:2_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:2_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:2_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:2_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:2_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:3_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:3_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:3_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:3_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:3_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:3_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:3_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:3_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:3_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:4_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:4_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:4_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:4_OARELIEF NODE,[kgWater/kgDryAir]
